record_id;fecha;intersection_id;intersection_name_simulated;intersection_type;lane;estimated_vehicle_class;speed_limit_kmh;speed_kmh;radial_speed_kmh;speed_excess_kmh;speeding_flag;severe_speeding_flag;range_m;direction_deg;longitudinal_accel_m_s2;traffic_density_veh_min;occupancy_pct;signal_state;near_conflict_flag;risk_score_0_10;risk_level;potential_high_risk_event;accidents_12m;fatalities_12m;injuries_12m;serious_injuries_12m
RAD-020823;24/08/2026 3:23;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Camion;50;67.2;-57.8;17.2;1;1;44.2;332.1;-1.55;4.7;16.3;No_aplica;0;5.08;Medio;1;3;1;7;1
RAD-012750;24/08/2026 3:24;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;59.7;-57.0;9.7;1;0;72.7;185.9;-0.37;11.3;25.8;Verde;0;2.52;Bajo;0;6;2;14;2
RAD-013023;24/08/2026 3:24;INT010;Carrera_52_Calle_44;Zona_residencial;1;Motocicleta;30;23.8;-18.8;0.0;0;0;100.2;93.6;1.26;6.4;21.2;No_aplica;0;6.68;Alto;0;5;2;16;2
RAD-019221;24/08/2026 3:25;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;49.4;38.1;0.0;0;0;114.6;146.9;-2.03;13.3;37.5;Verde;0;6.22;Medio;0;7;3;20;3
RAD-022872;24/08/2026 3:25;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;54.1;48.2;4.1;1;0;93.6;109.8;0.28;9.5;30.4;No_aplica;0;4.3;Medio;0;5;2;13;2
RAD-018781;24/08/2026 3:26;INT002;Av_80_Calle_33;Semaforizada;3;Bus;50;62.6;-48.0;12.6;1;0;85.1;290.2;1.71;10.3;36.1;Rojo;1;7.68;Alto;1;5;1;11;1
RAD-013343;24/08/2026 3:27;INT010;Carrera_52_Calle_44;Zona_residencial;2;Camioneta;30;35.3;-26.0;5.3;1;0;55.7;87.5;-0.31;13.3;42.5;No_aplica;0;5.0;Medio;0;5;2;16;2
RAD-002866;24/08/2026 3:30;INT008;Calle_33_Carrera_76;No_semaforizada;4;Automovil;50;49.8;-46.5;0.0;0;0;94.5;175.1;1.19;10.8;27.7;No_aplica;0;5.19;Medio;0;5;2;13;2
RAD-013701;24/08/2026 3:30;INT010;Carrera_52_Calle_44;Zona_residencial;2;Camioneta;30;23.0;-17.6;0.0;0;0;89.5;344.6;-0.31;8.6;32.6;No_aplica;0;5.2;Medio;0;5;2;16;2
RAD-014907;24/08/2026 3:31;INT008;Calle_33_Carrera_76;No_semaforizada;4;Automovil;50;51.5;41.3;1.5;1;0;98.7;189.3;-0.41;7.6;28.6;No_aplica;0;3.7;Medio;0;5;2;13;2
RAD-011974;24/08/2026 3:32;INT007;Carrera_65_Calle_30;Semaforizada;2;Camioneta;50;60.1;58.5;10.1;1;0;17.0;191.2;0.09;7.9;24.2;Rojo;0;5.7;Medio;0;6;2;15;2
RAD-011152;24/08/2026 3:32;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;47.5;-36.5;0.0;0;0;89.3;341.5;0.32;8.8;21.5;Rojo;0;5.7;Medio;0;6;2;15;2
RAD-023024;24/08/2026 3:33;INT002;Av_80_Calle_33;Semaforizada;3;Motocicleta;50;50.4;-45.6;0.4;1;0;62.5;31.5;-0.56;4.5;15.7;Rojo;0;3.97;Medio;0;5;1;11;1
RAD-012805;24/08/2026 3:33;INT001;Av_Regional_Calle_10;Semaforizada;3;Camion;50;58.9;-46.3;8.9;1;0;58.1;85.9;0.87;15.3;39.8;Rojo;0;5.73;Medio;0;6;2;14;2
RAD-016556;24/08/2026 3:38;INT001;Av_Regional_Calle_10;Semaforizada;2;Camion;50;55.8;51.4;5.8;1;0;63.3;92.8;-0.68;9.4;21.7;Rojo;0;3.57;Medio;0;6;2;14;2
RAD-009019;24/08/2026 3:42;INT002;Av_80_Calle_33;Semaforizada;3;Bus;50;55.1;-50.9;5.1;1;0;64.3;301.7;1.42;13.3;37.4;Rojo;0;8.29;Critico;0;5;1;11;1
RAD-007455;24/08/2026 3:46;INT009;Calle_50_Carrera_43;Semaforizada;1;Bus;50;59.9;-52.7;9.9;1;0;73.4;21.3;0.45;9.0;32.9;Verde;0;6.08;Medio;0;7;3;20;3
RAD-008253;24/08/2026 3:46;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;44.4;-41.9;0.0;0;0;80.4;351.8;-0.12;11.2;39.1;Rojo;0;3.05;Bajo;0;6;2;14;2
RAD-004000;24/08/2026 3:47;INT001;Av_Regional_Calle_10;Semaforizada;2;Camioneta;50;55.4;49.1;5.4;1;0;35.7;132.1;-0.49;7.4;16.2;Rojo;0;3.2;Bajo;0;6;2;14;2
RAD-011235;24/08/2026 3:49;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;48.5;-35.2;0.0;0;0;63.4;355.1;-2.89;14.4;49.4;No_aplica;0;3.76;Medio;0;3;1;7;1
RAD-007221;24/08/2026 3:49;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;44.8;43.0;0.0;0;0;95.4;218.9;-1.37;7.1;16.8;Rojo;1;7.07;Alto;1;7;3;20;3
RAD-000062;24/08/2026 3:51;INT011;Carrera_70_Calle_48;Zona_residencial;4;Motocicleta;30;29.7;-23.9;0.0;0;0;17.0;320.9;3.01;11.9;27.2;No_aplica;1;8.72;Critico;1;6;2;19;3
RAD-022417;24/08/2026 3:52;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;63.2;-62.4;13.2;1;0;77.7;199.2;0.0;8.6;28.1;Verde;0;5.47;Medio;0;6;2;14;2
RAD-001876;24/08/2026 3:54;INT010;Carrera_52_Calle_44;Zona_residencial;4;Camioneta;30;28.1;27.4;0.0;0;0;111.8;91.9;0.64;9.9;27.8;No_aplica;0;4.46;Medio;0;5;2;16;2
RAD-012582;24/08/2026 3:55;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;45.1;45.1;0.0;0;0;84.9;68.3;1.21;9.7;26.7;Rojo;0;8.44;Critico;0;7;3;20;3
RAD-011913;24/08/2026 3:56;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;52.6;51.2;2.6;1;0;53.3;79.4;0.48;8.0;24.0;Rojo;0;4.73;Medio;0;7;2;18;3
RAD-015827;24/08/2026 4:03;INT004;Av_Oriental_Calle_52;Semaforizada;2;Camioneta;50;49.2;37.1;0.0;0;0;53.3;200.0;0.85;5.4;19.2;Verde;1;7.13;Alto;1;8;3;21;4
RAD-001865;24/08/2026 4:05;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;45.7;-45.3;0.0;0;0;52.2;300.4;0.72;7.0;17.2;No_aplica;0;3.8;Medio;0;4;1;9;1
RAD-005811;24/08/2026 4:05;INT007;Carrera_65_Calle_30;Semaforizada;1;Motocicleta;50;52.6;-40.2;2.6;1;0;52.2;102.7;2.21;14.7;46.8;Rojo;1;8.96;Critico;1;6;2;15;2
RAD-010227;24/08/2026 4:07;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Bus;50;54.6;47.2;4.6;1;0;30.5;45.7;-1.22;8.6;22.4;Verde;0;5.19;Medio;0;7;2;18;3
RAD-011952;24/08/2026 4:07;INT009;Calle_50_Carrera_43;Semaforizada;2;Camion;50;49.4;38.8;0.0;0;0;77.8;191.6;1.66;7.6;24.3;Rojo;1;7.48;Alto;1;7;3;20;3
RAD-014813;24/08/2026 4:07;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;54.7;49.6;4.7;1;0;16.1;105.9;-0.01;8.6;23.4;Verde;0;6.64;Alto;0;7;3;20;3
RAD-024823;24/08/2026 4:17;INT005;Av_80_Calle_30;No_semaforizada;1;Automovil;50;47.7;45.0;0.0;0;0;114.5;135.2;-0.13;3.4;9.9;No_aplica;0;3.79;Medio;0;4;1;9;1
RAD-016672;24/08/2026 4:19;INT005;Av_80_Calle_30;No_semaforizada;3;Motocicleta;50;56.0;51.2;6.0;1;0;54.0;164.5;1.09;8.5;22.6;No_aplica;0;4.53;Medio;0;4;1;9;1
RAD-017471;24/08/2026 4:19;INT005;Av_80_Calle_30;No_semaforizada;1;Camioneta;50;50.8;46.9;0.8;1;0;77.0;344.7;0.36;5.3;17.9;No_aplica;0;3.86;Medio;0;4;1;9;1
RAD-012026;24/08/2026 4:21;INT001;Av_Regional_Calle_10;Semaforizada;4;Camioneta;50;69.9;-69.2;19.9;1;1;104.3;165.6;-2.0;10.3;26.9;Verde;0;6.84;Alto;1;6;2;14;2
RAD-008685;24/08/2026 4:21;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;45.6;-36.5;0.0;0;0;78.8;169.9;0.31;9.8;37.0;Rojo;0;5.47;Medio;0;7;3;20;3
RAD-015816;24/08/2026 4:24;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;52.2;50.4;2.2;1;0;80.6;267.6;-0.35;12.4;41.2;Amarillo;0;6.4;Medio;0;7;3;20;3
RAD-002409;24/08/2026 4:25;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;56.9;-53.0;6.9;1;0;11.5;286.2;0.8;10.7;24.3;Rojo;1;7.48;Alto;1;7;2;18;3
RAD-016599;24/08/2026 4:25;INT007;Carrera_65_Calle_30;Semaforizada;3;Bus;50;56.0;-55.8;6.0;1;0;39.5;46.9;-0.55;10.1;32.8;Verde;0;6.65;Alto;0;6;2;15;2
RAD-000264;24/08/2026 4:25;INT010;Carrera_52_Calle_44;Zona_residencial;2;Automovil;30;27.8;-22.1;0.0;0;0;85.1;203.4;-1.34;11.9;32.2;No_aplica;0;5.27;Medio;0;5;2;16;2
RAD-022959;24/08/2026 4:27;INT005;Av_80_Calle_30;No_semaforizada;4;Automovil;50;45.2;-37.7;0.0;0;0;79.9;262.5;-3.95;3.9;11.3;No_aplica;0;3.89;Medio;0;4;1;9;1
RAD-024903;24/08/2026 4:27;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;47.8;38.7;0.0;0;0;104.5;166.7;0.1;9.7;24.3;Verde;0;3.55;Medio;0;6;2;15;2
RAD-003046;24/08/2026 4:27;INT010;Carrera_52_Calle_44;Zona_residencial;4;Automovil;30;37.6;28.1;7.6;1;0;90.2;332.6;1.17;7.5;26.5;No_aplica;0;5.81;Medio;0;5;2;16;2
RAD-002044;24/08/2026 4:28;INT011;Carrera_70_Calle_48;Zona_residencial;4;Camion;30;30.2;-29.5;0.2;1;0;33.4;166.2;-0.88;10.3;22.8;No_aplica;0;6.07;Medio;0;6;2;19;3
RAD-009670;24/08/2026 4:28;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;41.4;-40.4;0.0;0;0;88.3;152.8;-3.32;8.3;19.2;Verde;1;8.68;Critico;1;8;3;21;4
RAD-010648;24/08/2026 4:33;INT004;Av_Oriental_Calle_52;Semaforizada;1;Motocicleta;50;60.6;-52.3;10.6;1;0;54.6;315.1;-2.29;15.6;46.3;Verde;0;10.0;Critico;0;8;3;21;4
RAD-017447;24/08/2026 4:34;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;49.3;-41.1;0.0;0;0;14.3;71.1;-2.6;4.8;15.5;Rojo;0;8.96;Critico;0;7;3;20;3
RAD-014525;24/08/2026 4:37;INT002;Av_80_Calle_33;Semaforizada;4;Bus;50;58.3;45.2;8.3;1;0;13.8;329.8;0.77;7.1;22.2;Rojo;0;5.61;Medio;0;5;1;11;1
RAD-011377;24/08/2026 4:38;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Camioneta;50;51.7;-49.7;1.7;1;0;22.4;183.5;-1.92;10.2;24.6;No_aplica;0;3.46;Bajo;0;3;1;7;1
RAD-023169;24/08/2026 4:44;INT001;Av_Regional_Calle_10;Semaforizada;2;Motocicleta;50;58.2;-56.3;8.2;1;0;85.2;285.6;0.99;7.7;20.0;Rojo;0;6.04;Medio;0;6;2;14;2
RAD-001712;24/08/2026 4:46;INT002;Av_80_Calle_33;Semaforizada;3;Camioneta;50;57.6;56.9;7.6;1;0;43.1;179.3;-2.07;3.5;9.8;Rojo;0;6.93;Alto;0;5;1;11;1
RAD-020022;24/08/2026 4:47;INT005;Av_80_Calle_30;No_semaforizada;4;Bus;50;51.2;-45.8;1.2;1;0;34.5;279.9;-1.43;9.6;32.0;No_aplica;0;3.72;Medio;0;4;1;9;1
RAD-008024;24/08/2026 4:51;INT004;Av_Oriental_Calle_52;Semaforizada;3;Motocicleta;50;49.2;39.7;0.0;0;0;107.0;1.4;-1.52;7.8;19.6;Amarillo;0;5.89;Medio;0;8;3;21;4
RAD-019782;24/08/2026 4:53;INT010;Carrera_52_Calle_44;Zona_residencial;3;Motocicleta;30;44.0;-34.6;14.0;1;0;113.6;158.2;1.72;3.0;7.9;No_aplica;1;7.11;Alto;1;5;2;16;2
RAD-000740;24/08/2026 4:54;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;46.1;45.4;0.0;0;0;57.4;336.8;-0.38;8.7;29.7;No_aplica;0;2.04;Bajo;0;3;1;7;1
RAD-014351;24/08/2026 4:55;INT007;Carrera_65_Calle_30;Semaforizada;3;Bus;50;60.8;49.6;10.8;1;0;93.5;181.2;1.22;11.2;32.7;Verde;1;7.52;Alto;1;6;2;15;2
RAD-012084;24/08/2026 4:56;INT009;Calle_50_Carrera_43;Semaforizada;4;Automovil;50;83.4;82.9;33.4;1;1;15.6;20.3;0.75;6.6;18.8;Verde;0;10.0;Critico;1;7;3;20;3
RAD-000454;24/08/2026 4:57;INT009;Calle_50_Carrera_43;Semaforizada;1;Motocicleta;50;60.7;-50.3;10.7;1;0;94.5;68.8;0.61;10.4;23.2;Verde;0;5.13;Medio;0;7;3;20;3
RAD-022832;24/08/2026 4:57;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Motocicleta;50;53.1;38.6;3.1;1;0;39.7;21.3;0.69;8.7;31.1;No_aplica;0;4.63;Medio;0;3;1;7;1
RAD-008992;24/08/2026 4:58;INT008;Calle_33_Carrera_76;No_semaforizada;1;Camioneta;50;52.2;-47.5;2.2;1;0;110.5;47.4;-0.28;12.8;44.9;No_aplica;0;5.4;Medio;0;5;2;13;2
RAD-014870;24/08/2026 4:59;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;52.7;40.1;2.7;1;0;26.2;25.7;-1.04;11.2;37.2;Verde;0;5.28;Medio;0;7;2;18;3
RAD-020021;24/08/2026 4:59;INT010;Carrera_52_Calle_44;Zona_residencial;1;Automovil;30;26.6;-26.3;0.0;0;0;62.8;118.1;-1.51;13.2;37.0;No_aplica;0;5.27;Medio;0;5;2;16;2
RAD-007218;24/08/2026 4:59;INT010;Carrera_52_Calle_44;Zona_residencial;4;Automovil;30;31.6;-29.2;1.6;1;0;94.0;133.0;-1.84;7.9;24.1;No_aplica;0;5.93;Medio;0;5;2;16;2
RAD-003881;24/08/2026 5:05;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Motocicleta;50;56.3;-49.3;6.3;1;0;25.0;204.4;-0.91;6.6;21.6;Verde;0;6.96;Alto;0;7;2;18;3
RAD-024246;24/08/2026 5:09;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;51.6;40.8;1.6;1;0;20.1;140.7;-1.22;5.2;12.0;Verde;0;4.56;Medio;0;6;2;14;2
RAD-003978;24/08/2026 5:12;INT004;Av_Oriental_Calle_52;Semaforizada;2;Automovil;50;57.1;42.4;7.1;1;0;70.5;214.4;-1.21;10.2;33.9;Amarillo;1;8.86;Critico;1;8;3;21;4
RAD-019971;24/08/2026 5:13;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;50.0;-40.3;0.0;0;0;101.0;305.3;0.72;7.3;17.8;Verde;0;4.88;Medio;0;6;2;14;2
RAD-000602;24/08/2026 5:14;INT009;Calle_50_Carrera_43;Semaforizada;1;Camioneta;50;35.0;-31.8;0.0;0;0;23.4;123.5;-0.02;5.9;15.2;Verde;0;5.0;Medio;0;7;3;20;3
RAD-021592;24/08/2026 5:15;INT001;Av_Regional_Calle_10;Semaforizada;4;Motocicleta;50;59.2;47.0;9.2;1;0;49.1;67.6;0.09;5.2;13.4;Verde;0;4.04;Medio;0;6;2;14;2
RAD-024704;24/08/2026 5:20;INT009;Calle_50_Carrera_43;Semaforizada;2;Camioneta;50;39.9;30.3;0.0;0;0;51.3;265.6;0.2;7.1;20.2;Rojo;0;4.54;Medio;0;7;3;20;3
RAD-023469;24/08/2026 5:22;INT009;Calle_50_Carrera_43;Semaforizada;1;Motocicleta;50;33.6;25.8;0.0;0;0;32.1;148.8;1.52;7.6;21.3;Rojo;0;6.25;Medio;0;7;3;20;3
RAD-016836;24/08/2026 5:23;INT011;Carrera_70_Calle_48;Zona_residencial;4;Automovil;30;31.4;-28.8;1.4;1;0;88.9;152.7;0.73;7.3;25.0;No_aplica;1;8.54;Critico;1;6;2;19;3
RAD-018393;24/08/2026 5:24;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;55.2;-51.9;5.2;1;0;11.9;271.6;0.01;10.4;32.7;Verde;0;6.3;Medio;0;7;3;20;3
RAD-009091;24/08/2026 5:27;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Motocicleta;50;51.4;-45.0;1.4;1;0;113.1;288.3;-2.18;8.5;19.0;Amarillo;0;6.98;Alto;0;7;2;18;3
RAD-006201;24/08/2026 5:27;INT010;Carrera_52_Calle_44;Zona_residencial;4;Motocicleta;30;30.6;-22.5;0.6;1;0;24.3;310.5;0.84;9.4;24.1;No_aplica;0;4.41;Medio;0;5;2;16;2
RAD-016362;24/08/2026 5:28;INT009;Calle_50_Carrera_43;Semaforizada;4;Camioneta;50;50.2;-38.8;0.2;1;0;40.9;238.8;0.34;6.9;25.1;Verde;0;5.71;Medio;0;7;3;20;3
RAD-016766;24/08/2026 5:31;INT002;Av_80_Calle_33;Semaforizada;3;Automovil;50;49.9;38.3;0.0;0;0;49.7;299.0;0.16;4.4;11.1;Verde;0;1.66;Bajo;0;5;1;11;1
RAD-009289;24/08/2026 5:32;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;46.3;-36.2;0.0;0;0;75.6;341.9;1.54;8.5;21.2;Verde;0;4.27;Medio;0;7;3;20;3
RAD-001636;24/08/2026 5:33;INT001;Av_Regional_Calle_10;Semaforizada;3;Motocicleta;50;47.6;-39.2;0.0;0;0;109.9;197.5;1.16;6.5;14.8;Verde;0;4.12;Medio;0;6;2;14;2
RAD-005059;24/08/2026 5:36;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;54.3;-49.4;4.3;1;0;79.5;335.6;-0.71;16.8;47.0;Rojo;1;7.97;Alto;1;7;3;20;3
RAD-008871;24/08/2026 5:37;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;43.9;-31.8;0.0;0;0;110.1;84.4;-0.71;10.5;33.8;No_aplica;0;2.06;Bajo;0;3;1;7;1
RAD-015729;24/08/2026 5:41;INT012;Carrera_30_Calle_10;Zona_escolar;4;Motocicleta;30;20.0;19.4;0.0;0;0;42.2;35.8;-0.8;8.2;21.0;No_aplica;0;4.99;Medio;0;4;1;10;1
RAD-017533;24/08/2026 5:48;INT007;Carrera_65_Calle_30;Semaforizada;3;Motocicleta;50;37.6;34.7;0.0;0;0;46.2;151.7;-1.6;8.6;30.5;Rojo;0;4.43;Medio;0;6;2;15;2
RAD-018625;24/08/2026 5:50;INT009;Calle_50_Carrera_43;Semaforizada;1;Bus;50;58.0;-48.1;8.0;1;0;19.1;133.6;0.12;1.0;2.3;Rojo;0;5.2;Medio;0;7;3;20;3
RAD-012121;24/08/2026 5:51;INT005;Av_80_Calle_30;No_semaforizada;2;Motocicleta;50;60.8;-57.9;10.8;1;0;15.3;201.0;-0.44;9.9;21.2;No_aplica;0;6.5;Medio;0;4;1;9;1
RAD-018342;24/08/2026 5:51;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Motocicleta;50;54.7;51.1;4.7;1;0;85.5;274.4;-0.71;5.6;20.0;Rojo;1;7.36;Alto;1;7;2;18;3
RAD-009908;24/08/2026 5:54;INT002;Av_80_Calle_33;Semaforizada;1;Automovil;50;51.1;-44.4;1.1;1;0;95.4;94.1;0.19;5.0;18.0;Verde;0;2.9;Bajo;0;5;1;11;1
RAD-008158;24/08/2026 5:55;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;51.2;-39.8;1.2;1;0;39.7;329.2;-1.51;7.7;27.7;No_aplica;0;4.04;Medio;0;4;1;9;1
RAD-012358;24/08/2026 5:55;INT011;Carrera_70_Calle_48;Zona_residencial;4;Automovil;30;32.3;-31.2;2.3;1;0;47.4;137.0;-1.05;12.2;36.4;No_aplica;0;6.37;Medio;0;6;2;19;3
RAD-012915;24/08/2026 5:56;INT012;Carrera_30_Calle_10;Zona_escolar;1;Automovil;30;40.0;-39.5;10.0;1;0;32.9;205.6;-1.11;9.8;27.8;No_aplica;0;5.39;Medio;0;4;1;10;1
RAD-023257;24/08/2026 5:58;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Bus;50;48.6;-48.6;0.0;0;0;40.9;179.5;1.79;10.2;25.9;Verde;1;7.09;Alto;1;7;2;18;3
RAD-018963;24/08/2026 5:59;INT012;Carrera_30_Calle_10;Zona_escolar;4;Camioneta;30;31.2;-25.1;1.2;1;0;70.1;89.4;-1.98;8.5;23.6;No_aplica;0;3.08;Bajo;0;4;1;10;1
RAD-000110;24/08/2026 6:00;INT008;Calle_33_Carrera_76;No_semaforizada;3;Automovil;50;59.2;46.2;9.2;1;0;21.1;59.6;2.88;8.7;29.0;No_aplica;1;8.32;Critico;1;5;2;13;2
RAD-009030;24/08/2026 6:00;INT002;Av_80_Calle_33;Semaforizada;2;Camion;50;50.4;-42.4;0.4;1;0;67.9;2.9;-1.65;8.7;29.0;Amarillo;0;5.66;Medio;0;5;1;11;1
RAD-021042;24/08/2026 6:00;INT009;Calle_50_Carrera_43;Semaforizada;4;Automovil;50;36.6;-29.6;0.0;0;0;55.3;293.9;-0.27;7.5;23.7;Verde;1;7.1;Alto;1;7;3;20;3
RAD-016598;24/08/2026 6:05;INT002;Av_80_Calle_33;Semaforizada;4;Motocicleta;50;44.3;-35.0;0.0;0;0;55.9;97.6;0.73;5.6;15.8;Rojo;0;5.88;Medio;0;5;1;11;1
RAD-005282;24/08/2026 6:05;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Automovil;50;48.3;43.4;0.0;0;0;31.6;104.6;0.03;1.1;2.6;No_aplica;0;1.85;Bajo;0;3;1;7;1
RAD-017717;24/08/2026 6:06;INT011;Carrera_70_Calle_48;Zona_residencial;1;Camioneta;30;37.4;33.0;7.4;1;0;40.4;220.1;-1.24;6.3;15.2;No_aplica;1;7.41;Alto;1;6;2;19;3
RAD-010579;24/08/2026 6:08;INT012;Carrera_30_Calle_10;Zona_escolar;3;Motocicleta;30;21.6;15.8;0.0;0;0;95.2;167.4;0.25;7.7;18.6;No_aplica;0;2.78;Bajo;0;4;1;10;1
RAD-004145;24/08/2026 6:08;INT002;Av_80_Calle_33;Semaforizada;1;Motocicleta;50;35.5;27.1;0.0;0;0;27.2;17.3;-0.85;10.6;38.5;Rojo;0;5.08;Medio;0;5;1;11;1
RAD-022288;24/08/2026 6:09;INT008;Calle_33_Carrera_76;No_semaforizada;4;Automovil;50;35.7;-34.7;0.0;0;0;87.5;202.8;2.01;9.3;22.7;No_aplica;0;4.93;Medio;0;5;2;13;2
RAD-020386;24/08/2026 6:10;INT011;Carrera_70_Calle_48;Zona_residencial;1;Camioneta;30;36.0;29.8;6.0;1;0;90.2;144.3;2.0;6.6;20.5;No_aplica;0;6.21;Medio;0;6;2;19;3
RAD-006785;24/08/2026 6:12;INT011;Carrera_70_Calle_48;Zona_residencial;2;Motocicleta;30;22.9;17.7;0.0;0;0;53.9;33.6;-0.72;3.0;9.2;No_aplica;0;6.61;Alto;0;6;2;19;3
RAD-021737;24/08/2026 6:12;INT005;Av_80_Calle_30;No_semaforizada;4;Automovil;50;48.9;-37.0;0.0;0;0;45.7;280.5;-0.38;7.2;22.0;No_aplica;0;2.93;Bajo;0;4;1;9;1
RAD-008962;24/08/2026 6:13;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Bus;50;38.1;-37.0;0.0;0;0;61.7;241.3;1.33;12.4;29.4;Verde;0;5.46;Medio;0;7;2;18;3
RAD-022502;24/08/2026 6:13;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;35.2;28.4;0.0;0;0;12.9;335.9;2.57;7.0;20.2;Verde;0;5.01;Medio;0;8;3;21;4
RAD-015355;24/08/2026 6:15;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;47.5;38.4;0.0;0;0;31.7;249.1;-0.45;8.1;26.4;No_aplica;0;3.24;Bajo;0;4;1;9;1
RAD-012626;24/08/2026 6:18;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;50.6;-41.4;0.6;1;0;92.6;297.6;-1.68;8.8;22.4;Rojo;1;8.6;Critico;1;8;3;21;4
RAD-004011;24/08/2026 6:20;INT012;Carrera_30_Calle_10;Zona_escolar;1;Motocicleta;30;19.6;-17.0;0.0;0;0;64.6;29.5;0.55;4.0;13.2;No_aplica;0;1.76;Bajo;0;4;1;10;1
RAD-024728;24/08/2026 6:21;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;48.2;-36.9;0.0;0;0;80.7;161.2;0.43;8.5;18.8;Verde;0;6.05;Medio;0;6;2;15;2
RAD-011025;24/08/2026 6:22;INT005;Av_80_Calle_30;No_semaforizada;4;Camioneta;50;69.5;-50.7;19.5;1;1;78.7;169.0;-0.66;10.9;39.6;No_aplica;0;8.68;Critico;1;4;1;9;1
RAD-011475;24/08/2026 6:26;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;47.9;43.3;0.0;0;0;73.8;106.4;-1.93;10.2;22.2;Verde;1;7.95;Alto;1;8;3;21;4
RAD-010790;24/08/2026 6:27;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;51.6;-43.6;1.6;1;0;85.0;316.2;0.16;9.5;30.0;No_aplica;0;4.24;Medio;0;5;2;13;2
RAD-009643;24/08/2026 6:30;INT007;Carrera_65_Calle_30;Semaforizada;4;Camioneta;50;43.0;34.3;0.0;0;0;26.0;248.4;2.62;12.5;45.0;Verde;0;4.64;Medio;0;6;2;15;2
RAD-012138;24/08/2026 6:30;INT009;Calle_50_Carrera_43;Semaforizada;1;Camioneta;50;43.2;33.7;0.0;0;0;90.3;268.5;2.08;10.6;38.0;Verde;0;5.32;Medio;0;7;3;20;3
RAD-011794;24/08/2026 6:32;INT007;Carrera_65_Calle_30;Semaforizada;3;Camioneta;50;43.0;-37.3;0.0;0;0;93.2;312.9;1.27;5.4;12.7;Verde;0;3.95;Medio;0;6;2;15;2
RAD-006569;24/08/2026 6:32;INT002;Av_80_Calle_33;Semaforizada;1;Motocicleta;50;53.4;53.0;3.4;1;0;112.2;312.2;-0.18;15.4;35.1;Verde;0;4.53;Medio;0;5;1;11;1
RAD-000695;24/08/2026 6:34;INT004;Av_Oriental_Calle_52;Semaforizada;4;Camioneta;50;37.8;-28.8;0.0;0;0;43.7;92.8;0.57;9.5;20.2;Rojo;1;7.6;Alto;1;8;3;21;4
RAD-005971;24/08/2026 6:35;INT001;Av_Regional_Calle_10;Semaforizada;1;Motocicleta;50;55.2;-47.4;5.2;1;0;55.3;280.2;-0.35;8.4;28.7;Verde;0;3.95;Medio;0;6;2;14;2
